18	24.555555555555554	26.0
19	2.0	4.0
20	6.0	3.0
21	4.0	7.0
22	26.0	11.0
23	22.0	10.0
24	8.0	12.0
25	20.0	14.999999999999998
26	10.0	19.0

1	1.9444444444444444	4.0
2	15.555555555555555	5.0
3	3.888888888888889	10.0
4	5.833333333333333	8.0
5	7.777777777777778	12.0
6	9.722222222222223	13.0
7	11.666666666666666	17.0
8	13.61111111111111	18.0
9	35.0	21.0
10	17.5	20.0
11	19.444444444444446	22.0
12	31.11111111111111	26.0
13	23.333333333333332	24.0
14	21.38888888888889	27.0
15	29.166666666666668	30.0
16	27.22222222222222	31.0
17	25.27777777777778	33.0
18	33.05555555555556	35.0
19	2.6923076923076925	7.0
20	8.076923076923077	6.0
21	5.384615384615385	11.0
22	35.0	15.0
23	29.615384615384617	14.0
24	10.76923076923077	16.0
25	26.923076923076923	19.0
26	13.461538461538462	23.0
27	21.53846153846154	25.0
28	18.846153846153847	28.0
29	16.153846153846153	29.000000000000004
30	24.23076923076923	32.0
31	32.30769230769231	34.0
32	1.3461538461538463	1.0
33	35.0	2.0
34	2.6923076923076925	9.0
35	4.038461538461538	3.0

1	0.6666666666666666	1.0
2	5.333333333333333	2.0
3	1.3333333333333333	4.0
4	2.0	3.0
5	2.6666666666666665	5.0
6	3.3333333333333335	6.0
7	4.0	7.0
8	4.666666666666667	8.0
9	12.0	10.0
10	6.0	9.0
11	6.666666666666667	11.0
12	10.666666666666666	12.0

1	0.8888888888888888	1.0
2	7.111111111111111	2.0
3	1.7777777777777777	4.0
4	2.6666666666666665	3.0
5	3.5555555555555554	5.0
6	4.444444444444445	6.0
7	5.333333333333333	7.0
8	6.222222222222222	8.0
9	16.0	10.0
10	8.0	9.0
11	8.88888888888889	11.0
12	14.222222222222221	13.0
13	10.666666666666666	12.0
14	9.777777777777779	14.0
15	13.333333333333334	15.0
16	12.444444444444445	16.0

1	0.5555555555555556	1.0
2	4.444444444444445	2.0
3	1.1111111111111112	4.0
4	1.6666666666666665	3.0
5	2.2222222222222223	5.0
6	2.7777777777777777	6.0
7	3.333333333333333	7.0
8	3.888888888888889	8.0
9	10.0	10.0
10	5.0	9.0

1	1.1666666666666665	1.0
2	9.333333333333332	2.0
3	2.333333333333333	6.0
4	3.5	5.0
5	4.666666666666666	8.0
6	5.833333333333334	9.0
7	7.0	10.0
8	8.166666666666666	11.0
9	21.0	13.0
10	10.5	12.0
11	11.666666666666668	14.0
12	18.666666666666664	16.0
13	14.0	15.0
14	12.833333333333334	17.0
15	17.5	18.0
16	16.333333333333332	19.0
17	15.166666666666666	20.0
18	19.833333333333332	21.0
19	1.6153846153846154	4.0
20	4.846153846153847	3.0
21	3.230769230769231	7.0

1	1.3888888888888888	1.0
2	11.11111111111111	2.0
3	2.7777777777777777	6.0
4	4.166666666666666	5.0
5	5.555555555555555	8.0
6	6.944444444444445	9.0
7	8.333333333333332	13.0
8	9.722222222222223	14.000000000000002
9	25.0	17.0
10	12.5	16.0
11	13.88888888888889	18.0
12	22.22222222222222	20.0
13	16.666666666666664	19.0
14	15.277777777777779	21.0
15	20.833333333333336	22.0
16	19.444444444444446	23.0
17	18.055555555555554	24.0
18	23.61111111111111	25.0
19	1.9230769230769231	4.0
20	5.769230769230769	3.0
21	3.8461538461538463	7.000000000000001
22	25.0	11.0
23	21.153846153846153	10.0
24	7.6923076923076925	12.0
25	19.230769230769234	15.0

1	1.2777777777777777	1.0
2	10.222222222222221	2.0
3	2.5555555555555554	6.0
4	3.833333333333333	5.0
5	5.111111111111111	8.0
6	6.388888888888889	9.0
7	7.666666666666666	12.0
8	8.944444444444445	12.999999999999998
9	23.0	15.0
10	11.5	14.0
11	12.777777777777779	16.0
12	20.444444444444443	18.0
13	15.333333333333332	17.0
14	14.055555555555557	19.0
15	19.166666666666668	20.0
16	17.88888888888889	21.0
17	16.61111111111111	22.0
18	21.72222222222222	23.0
19	1.7692307692307694	4.0
20	5.307692307692308	3.0
21	3.5384615384615388	7.0
22	23.0	11.0
23	19.46153846153846	10.0

1	1.8888888888888888	3.0
2	15.11111111111111	4.0
3	3.7777777777777777	9.0
4	5.666666666666666	7.0
5	7.555555555555555	11.0
6	9.444444444444445	12.0
7	11.333333333333332	16.0
8	13.222222222222223	17.0
9	34.0	20.0
10	17.0	19.0
11	18.88888888888889	21.0
12	30.22222222222222	25.0
13	22.666666666666664	23.0
14	20.77777777777778	26.0
15	28.333333333333336	29.0
16	26.444444444444446	30.0
17	24.555555555555554	32.0
18	32.11111111111111	34.0
19	2.6153846153846154	6.0
20	7.846153846153847	5.0
21	5.230769230769231	10.0
22	34.0	14.0
23	28.76923076923077	13.0
24	10.461538461538462	15.0
25	26.153846153846157	18.0
26	13.076923076923078	22.0
27	20.923076923076923	24.0
28	18.307692307692307	27.0
29	15.692307692307693	28.0
30	23.538461538461537	31.0
31	31.384615384615387	33.0
32	1.3076923076923077	1.0
33	34.0	2.0
34	2.6153846153846154	8.0

1	1.0555555555555556	1.0
2	8.444444444444445	2.0
3	2.111111111111111	5.0
4	3.1666666666666665	4.0
5	4.222222222222222	6.0
6	5.277777777777778	7.0
7	6.333333333333333	8.0
8	7.388888888888889	9.0
9	19.0	11.0
10	9.5	10.0
11	10.555555555555555	12.0
12	16.88888888888889	14.0
13	12.666666666666666	13.0
14	11.611111111111112	15.0
15	15.833333333333334	16.0
16	14.777777777777779	17.0
17	13.722222222222221	18.0
18	17.944444444444443	19.0
19	1.4615384615384617	3.0

1	1.222222222222222	1.0
2	9.777777777777777	2.0
3	2.444444444444444	6.0
4	3.6666666666666665	5.0
5	4.888888888888888	8.0
6	6.111111111111112	9.0
7	7.333333333333333	11.0
8	8.555555555555555	12.0
9	22.0	14.0
10	11.0	13.0
11	12.222222222222223	14.999999999999998
12	19.555555555555554	17.0
13	14.666666666666666	16.0
14	13.444444444444446	18.0
15	18.333333333333336	19.0
16	17.11111111111111	20.0
17	15.88888888888889	21.0
18	20.77777777777778	22.0
19	1.6923076923076925	4.0
20	5.0769230769230775	3.0
21	3.384615384615385	7.0
22	22.0	10.0

1	0.9444444444444444	1.0
2	7.555555555555555	2.0
3	1.8888888888888888	4.0
4	2.833333333333333	3.0
5	3.7777777777777777	5.0
6	4.722222222222222	6.0
7	5.666666666666666	7.0
8	6.611111111111112	8.0
9	17.0	10.0
10	8.5	9.0
11	9.444444444444445	11.0
12	15.11111111111111	13.0
13	11.333333333333332	12.0
14	10.38888888888889	14.0
15	14.166666666666668	15.0
16	13.222222222222223	16.0
17	12.277777777777777	17.0

1	1.2777777777777777	1.0
2	10.222222222222221	2.0
3	2.5555555555555554	6.0
4	3.833333333333333	5.0
5	5.111111111111111	8.0
6	6.388888888888889	9.0
7	7.666666666666666	12.0
8	8.944444444444445	12.999999999999998
9	23.0	15.0
10	11.5	14.0
11	12.777777777777779	16.0
12	20.444444444444443	18.0
13	15.333333333333332	17.0
14	14.055555555555557	19.0
15	19.166666666666668	20.0
16	17.88888888888889	21.0
17	16.61111111111111	22.0
18	21.72222222222222	23.0
19	1.7692307692307694	4.0
20	5.307692307692308	3.0
21	3.5384615384615388	7.0
22	23.0	11.0
23	19.46153846153846	10.0

1	1.222222222222222	1.0
2	9.777777777777777	2.0
3	2.444444444444444	6.0
4	3.6666666666666665	5.0
5	4.888888888888888	8.0
6	6.111111111111112	9.0
7	7.333333333333333	11.0
8	8.555555555555555	12.0
9	22.0	14.0
10	11.0	13.0
11	12.222222222222223	14.999999999999998
12	19.555555555555554	17.0
13	14.666666666666666	16.0
14	13.444444444444446	18.0
15	18.333333333333336	19.0
16	17.11111111111111	20.0
17	15.88888888888889	21.0
18	20.77777777777778	22.0
19	1.6923076923076925	4.0
20	5.0769230769230775	3.0
21	3.384615384615385	7.0
22	22.0	10.0

1	2.0	4.0
2	16.0	5.0
3	4.0	10.0
4	6.0	8.0
5	8.0	13.0
6	10.0	14.0
7	12.0	18.0
8	14.0	19.0
9	36.0	22.0
10	18.0	21.0
11	20.0	23.0
12	32.0	27.0
13	24.0	25.0
14	22.0	28.0
15	30.0	31.0
16	28.0	32.0
17	26.0	34.0
18	34.0	36.0
19	2.769230769230769	7.0
20	8.307692307692308	6.0
21	5.538461538461538	11.0
22	36.0	16.0
23	30.46153846153846	15.0
24	11.076923076923077	17.0
25	27.692307692307693	20.0
26	13.846153846153847	24.0
27	22.153846153846153	26.0
28	19.384615384615383	29.0
29	16.615384615384617	30.0
30	24.923076923076923	33.0
31	33.23076923076923	35.0
32	1.3846153846153846	1.0
33	36.0	2.0
34	2.769230769230769	9.0
35	4.153846153846154	3.0
36	5.538461538461538	12.0

1	1.2777777777777777	1.0
2	10.222222222222221	2.0
3	2.5555555555555554	6.0
4	3.833333333333333	5.0
5	5.111111111111111	8.0
6	6.388888888888889	9.0
7	7.666666666666666	12.0
8	8.944444444444445	12.999999999999998
9	23.0	15.0
10	11.5	14.0
11	12.777777777777779	16.0
12	20.444444444444443	18.0
13	15.333333333333332	17.0
14	14.055555555555557	19.0
15	19.166666666666668	20.0
16	17.88888888888889	21.0
17	16.61111111111111	22.0
18	21.72222222222222	23.0
19	1.7692307692307694	4.0
20	5.307692307692308	3.0
21	3.5384615384615388	7.0
22	23.0	11.0
23	19.46153846153846	10.0

1	2.333333333333333	4.0
2	18.666666666666664	5.0
3	4.666666666666666	10.0
4	7.0	8.0
5	9.333333333333332	16.0
6	11.666666666666668	18.0
7	14.0	24.0
8	16.333333333333332	25.0
9	42.0	28.0
10	21.0	27.000000000000004
11	23.333333333333336	29.0
12	37.33333333333333	33.0
13	28.0	31.0
14	25.666666666666668	34.0
15	35.0	37.0
16	32.666666666666664	38.0
17	30.333333333333332	40.0
18	39.666666666666664	42.0
19	3.230769230769231	7.0
20	9.692307692307693	6.0
21	6.461538461538462	12.0
22	42.0	22.0
23	35.53846153846154	19.0
24	12.923076923076923	23.000000000000004
25	32.30769230769231	26.0
26	16.153846153846153	30.0
27	25.846153846153847	32.0
28	22.615384615384613	35.0
29	19.384615384615387	36.0
30	29.076923076923077	39.0
31	38.769230769230774	41.0
32	1.6153846153846154	1.0
33	42.0	2.0
34	3.230769230769231	9.0
35	4.846153846153847	3.0
36	6.461538461538462	13.0
37	38.769230769230774	11.0
38	8.076923076923077	15.0
39	9.692307692307693	17.0
40	22.615384615384613	21.0
41	17.76923076923077	14.0
42	14.538461538461538	20.0

1	2.888888888888889	4.0
2	23.11111111111111	5.0
3	5.777777777777778	10.0
4	8.666666666666666	8.0
5	11.555555555555555	16.0
6	14.444444444444445	18.0
7	17.333333333333332	26.0
8	20.22222222222222	27.000000000000004
9	52.0	31.0
10	26.0	29.0
11	28.88888888888889	33.0
12	46.22222222222222	39.0
13	34.666666666666664	37.0
14	31.77777777777778	42.0
15	43.333333333333336	47.0
16	40.44444444444444	48.0
17	37.55555555555556	50.0
18	49.11111111111111	52.0
19	4.0	7.0
20	12.0	6.0
21	8.0	12.0
22	52.0	23.0
23	44.0	19.0
24	16.0	25.0
25	40.0	28.0
26	20.0	36.0
27	32.0	38.0
28	28.0	43.0
29	24.0	46.0
30	36.0	49.0
31	48.0	51.0
32	2.0	1.0
33	52.0	2.0
34	4.0	9.0
35	6.0	3.0
36	8.0	13.0
37	48.0	11.0
38	10.0	14.999999999999998
39	12.0	17.0
40	28.0	22.0
41	22.0	14.0
42	18.0	20.0
43	16.0	21.0
44	14.0	24.0
45	20.0	29.999999999999996
46	24.0	32.0
47	26.0	35.0
48	46.0	40.0
49	32.0	34.0
50	29.999999999999996	41.0
51	44.0	44.0
52	42.0	45.0

1	1.0555555555555556	1.0
2	8.444444444444445	2.0
3	2.111111111111111	5.0
4	3.1666666666666665	4.0
5	4.222222222222222	6.0
6	5.277777777777778	7.0
7	6.333333333333333	8.0
8	7.388888888888889	9.0
9	19.0	11.0
10	9.5	10.0
11	10.555555555555555	12.0
12	16.88888888888889	14.0
13	12.666666666666666	13.0
14	11.611111111111112	15.0
15	15.833333333333334	16.0
16	14.777777777777779	17.0
17	13.722222222222221	18.0
18	17.944444444444443	19.0
19	1.4615384615384617	3.0

1	1.0	1.0
2	8.0	2.0
3	2.0	4.0
4	3.0	3.0
5	4.0	5.0
6	5.0	6.0
7	6.0	7.0
8	7.0	8.0
9	18.0	10.0
10	9.0	9.0
11	10.0	11.0
12	16.0	13.0
13	12.0	12.0
14	11.0	14.0
15	15.0	15.0
16	14.0	16.0
17	13.0	17.0
18	17.0	18.0

1	0.7777777777777777	1.0
2	6.222222222222221	2.0
3	1.5555555555555554	4.0
4	2.333333333333333	3.0
5	3.1111111111111107	5.0
6	3.8888888888888893	6.0
7	4.666666666666666	7.0
8	5.444444444444445	8.0
9	14.0	10.0
10	7.0	9.0
11	7.777777777777779	11.0
12	12.444444444444443	13.0
13	9.333333333333332	12.0
14	8.555555555555557	14.0

1	1.1666666666666665	1.0
2	9.333333333333332	2.0
3	2.333333333333333	6.0
4	3.5	5.0
5	4.666666666666666	8.0
6	5.833333333333334	9.0
7	7.0	10.0
8	8.166666666666666	11.0
9	21.0	13.0
10	10.5	12.0
11	11.666666666666668	14.0
12	18.666666666666664	16.0
13	14.0	15.0
14	12.833333333333334	17.0
15	17.5	18.0
16	16.333333333333332	19.0
17	15.166666666666666	20.0
18	19.833333333333332	21.0
19	1.6153846153846154	4.0
20	4.846153846153847	3.0
21	3.230769230769231	7.0

1	0.7222222222222222	1.0
2	5.777777777777778	2.0
3	1.4444444444444444	4.0
4	2.1666666666666665	3.0
5	2.888888888888889	5.0
6	3.611111111111111	6.0
7	4.333333333333333	7.0
8	5.055555555555555	8.0
9	13.0	10.0
10	6.5	9.0
11	7.222222222222222	11.0
12	11.555555555555555	13.0
13	8.666666666666666	12.0

1	1.8888888888888888	3.0
2	15.11111111111111	4.0
3	3.7777777777777777	9.0
4	5.666666666666666	7.0
5	7.555555555555555	11.0
6	9.444444444444445	12.0
7	11.333333333333332	16.0
8	13.222222222222223	17.0
9	34.0	20.0
10	17.0	19.0
11	18.88888888888889	21.0
12	30.22222222222222	25.0
13	22.666666666666664	23.0
14	20.77777777777778	26.0
15	28.333333333333336	29.0
16	26.444444444444446	30.0
17	24.555555555555554	32.0
18	32.11111111111111	34.0
19	2.6153846153846154	6.0
20	7.846153846153847	5.0
21	5.230769230769231	10.0
22	34.0	14.0
23	28.76923076923077	13.0
24	10.461538461538462	15.0
25	26.153846153846157	18.0
26	13.076923076923078	22.0
27	20.923076923076923	24.0
28	18.307692307692307	27.0
29	15.692307692307693	28.0
30	23.538461538461537	31.0
31	31.384615384615387	33.0
32	1.3076923076923077	1.0
33	34.0	2.0
34	2.6153846153846154	8.0

1	1.3333333333333333	1.0
2	10.666666666666666	2.0
3	2.6666666666666665	6.0
4	4.0	5.0
5	5.333333333333333	8.0
6	6.666666666666667	9.0
7	8.0	13.0
8	9.333333333333334	14.0
9	24.0	16.0
10	12.0	15.0
11	13.333333333333334	17.0
12	21.333333333333332	19.0
13	16.0	18.0
14	14.666666666666668	20.0
15	20.0	21.0
16	18.666666666666668	22.0
17	17.333333333333332	23.0
18	22.666666666666664	24.0
19	1.8461538461538463	4.0
20	5.538461538461538	3.0
21	3.6923076923076925	7.0
22	24.0	11.0
23	20.307692307692307	10.0
24	7.384615384615385	12.0

1	1.722222222222222	1.0
2	13.777777777777777	2.0
3	3.444444444444444	6.0
4	5.166666666666666	5.0
5	6.888888888888888	8.0
6	8.61111111111111	9.0
7	10.333333333333332	13.0
8	12.055555555555555	14.0
9	31.0	17.0
10	15.5	16.0
11	17.22222222222222	18.0
12	27.555555555555554	22.0
13	20.666666666666664	20.0
14	18.944444444444446	23.0
15	25.833333333333336	26.0
16	24.11111111111111	27.0
17	22.38888888888889	29.0
18	29.27777777777778	31.0
19	2.3846153846153846	4.0
20	7.153846153846154	3.0
21	4.769230769230769	7.0
22	31.0	11.0
23	26.23076923076923	10.0
24	9.538461538461538	12.0
25	23.846153846153847	15.0
26	11.923076923076923	19.0
27	19.076923076923077	21.0
28	16.69230769230769	24.0
29	14.307692307692308	25.0
30	21.46153846153846	28.0
31	28.615384615384617	30.0

1	0.8333333333333333	1.0
2	6.666666666666666	2.0
3	1.6666666666666665	4.0
4	2.5	3.0
5	3.333333333333333	5.0
6	4.166666666666667	6.0
7	5.0	7.0
8	5.833333333333333	8.0
9	15.0	10.0
10	7.5	9.0
11	8.333333333333334	11.0
12	13.333333333333332	13.0
13	10.0	12.0
14	9.166666666666668	14.0
15	12.5	15.0

1	0.5555555555555556	1.0
2	4.444444444444445	2.0
3	1.1111111111111112	4.0
4	1.6666666666666665	3.0
5	2.2222222222222223	5.0
6	2.7777777777777777	6.0
7	3.333333333333333	7.0
8	3.888888888888889	8.0
9	10.0	10.0
10	5.0	9.0

1	1.1666666666666665	1.0
2	9.333333333333332	2.0
3	2.333333333333333	6.0
4	3.5	5.0
5	4.666666666666666	8.0
6	5.833333333333334	9.0
7	7.0	10.0
8	8.166666666666666	11.0
9	21.0	13.0
10	10.5	12.0
11	11.666666666666668	14.0
12	18.666666666666664	16.0
13	14.0	15.0
14	12.833333333333334	17.0
15	17.5	18.0
16	16.333333333333332	19.0
17	15.166666666666666	20.0
18	19.833333333333332	21.0
19	1.6153846153846154	4.0
20	4.846153846153847	3.0
21	3.230769230769231	7.0

1	2.0	4.0
2	16.0	5.0
3	4.0	10.0
4	6.0	8.0
5	8.0	13.0
6	10.0	14.0
7	12.0	18.0
8	14.0	19.0
9	36.0	22.0
10	18.0	21.0
11	20.0	23.0
12	32.0	27.0
13	24.0	25.0
14	22.0	28.0
15	30.0	31.0
16	28.0	32.0
17	26.0	34.0
18	34.0	36.0
19	2.769230769230769	7.0
20	8.307692307692308	6.0
21	5.538461538461538	11.0
22	36.0	16.0
23	30.46153846153846	15.0
24	11.076923076923077	17.0
25	27.692307692307693	20.0
26	13.846153846153847	24.0
27	22.153846153846153	26.0
28	19.384615384615383	29.0
29	16.615384615384617	30.0
30	24.923076923076923	33.0
31	33.23076923076923	35.0
32	1.3846153846153846	1.0
33	36.0	2.0
34	2.769230769230769	9.0
35	4.153846153846154	3.0
36	5.538461538461538	12.0

1	0.8888888888888888	1.0
2	7.111111111111111	2.0
3	1.7777777777777777	4.0
4	2.6666666666666665	3.0
5	3.5555555555555554	5.0
6	4.444444444444445	6.0
7	5.333333333333333	7.0
8	6.222222222222222	8.0
9	16.0	10.0
10	8.0	9.0
11	8.88888888888889	11.0
12	14.222222222222221	13.0
13	10.666666666666666	12.0
14	9.777777777777779	14.0
15	13.333333333333334	15.0
16	12.444444444444445	16.0

1	1.4444444444444444	1.0
2	11.555555555555555	2.0
3	2.888888888888889	6.0
4	4.333333333333333	5.0
5	5.777777777777778	8.0
6	7.222222222222222	9.0
7	8.666666666666666	13.0
8	10.11111111111111	14.0
9	26.0	17.0
10	13.0	16.0
11	14.444444444444445	18.0
12	23.11111111111111	21.0
13	17.333333333333332	20.0
14	15.88888888888889	22.0
15	21.666666666666668	23.0
16	20.22222222222222	24.0
17	18.77777777777778	25.0
18	24.555555555555554	26.0
19	2.0	4.0
20	6.0	3.0
21	4.0	7.0
22	26.0	11.0
23	22.0	10.0
24	8.0	12.0
25	20.0	14.999999999999998
26	10.0	19.0

1	1.3333333333333333	1.0
2	10.666666666666666	2.0
3	2.6666666666666665	6.0
4	4.0	5.0
5	5.333333333333333	8.0
6	6.666666666666667	9.0
7	8.0	13.0
8	9.333333333333334	14.0
9	24.0	16.0
10	12.0	15.0
11	13.333333333333334	17.0
12	21.333333333333332	19.0
13	16.0	18.0
14	14.666666666666668	20.0
15	20.0	21.0
16	18.666666666666668	22.0
17	17.333333333333332	23.0
18	22.666666666666664	24.0
19	1.8461538461538463	4.0
20	5.538461538461538	3.0
21	3.6923076923076925	7.0
22	24.0	11.0
23	20.307692307692307	10.0
24	7.384615384615385	12.0

1	1.0	1.0
2	8.0	2.0
3	2.0	4.0
4	3.0	3.0
5	4.0	5.0
6	5.0	6.0
7	6.0	7.0
8	7.0	8.0
9	18.0	10.0
10	9.0	9.0
11	10.0	11.0
12	16.0	13.0
13	12.0	12.0
14	11.0	14.0
15	15.0	15.0
16	14.0	16.0
17	13.0	17.0
18	17.0	18.0

1	2.0555555555555554	4.0
2	16.444444444444443	5.0
3	4.111111111111111	10.0
4	6.166666666666666	8.0
5	8.222222222222221	14.0
6	10.277777777777779	15.0
7	12.333333333333332	19.0
8	14.38888888888889	20.0
9	37.0	23.0
10	18.5	22.0
11	20.555555555555557	24.0
12	32.888888888888886	28.0
13	24.666666666666664	26.0
14	22.611111111111114	29.0
15	30.833333333333336	32.0
16	28.77777777777778	33.0
17	26.72222222222222	35.0
18	34.94444444444444	37.0
19	2.8461538461538463	7.0
20	8.538461538461538	6.0
21	5.6923076923076925	12.0
22	37.0	17.0
23	31.307692307692307	16.0
24	11.384615384615385	18.0
25	28.461538461538463	21.0
26	14.230769230769232	25.0
27	22.76923076923077	27.0
28	19.923076923076923	30.0
29	17.076923076923077	31.0
30	25.615384615384613	34.0
31	34.15384615384615	36.0
32	1.4230769230769231	1.0
33	37.0	2.0
34	2.8461538461538463	9.0
35	4.269230769230769	3.0
36	5.6923076923076925	13.0
37	34.15384615384615	11.0

1	1.8333333333333333	3.0
2	14.666666666666666	4.0
3	3.6666666666666665	8.0
4	5.5	7.0
5	7.333333333333333	10.0
6	9.166666666666668	11.0
7	11.0	15.0
8	12.833333333333334	16.0
9	33.0	19.0
10	16.5	18.0
11	18.333333333333336	20.0
12	29.333333333333332	24.0
13	22.0	22.0
14	20.166666666666668	25.0
15	27.5	28.0
16	25.666666666666668	29.0
17	23.833333333333332	31.0
18	31.166666666666664	33.0
19	2.5384615384615388	6.0
20	7.615384615384616	5.0
21	5.0769230769230775	9.0
22	33.0	13.0
23	27.923076923076923	12.0
24	10.153846153846155	14.0
25	25.384615384615387	17.0
26	12.692307692307693	21.0
27	20.30769230769231	23.0
28	17.76923076923077	26.0
29	15.230769230769232	27.0
30	22.846153846153847	30.0
31	30.461538461538463	32.0
32	1.2692307692307694	1.0
33	33.0	2.0

1	1.2777777777777777	1.0
2	10.222222222222221	2.0
3	2.5555555555555554	6.0
4	3.833333333333333	5.0
5	5.111111111111111	8.0
6	6.388888888888889	9.0
7	7.666666666666666	12.0
8	8.944444444444445	12.999999999999998
9	23.0	15.0
10	11.5	14.0
11	12.777777777777779	16.0
12	20.444444444444443	18.0
13	15.333333333333332	17.0
14	14.055555555555557	19.0
15	19.166666666666668	20.0
16	17.88888888888889	21.0
17	16.61111111111111	22.0
18	21.72222222222222	23.0
19	1.7692307692307694	4.0
20	5.307692307692308	3.0
21	3.5384615384615388	7.0
22	23.0	11.0
23	19.46153846153846	10.0

1	0.8333333333333333	1.0
2	6.666666666666666	2.0
3	1.6666666666666665	4.0
4	2.5	3.0
5	3.333333333333333	5.0
6	4.166666666666667	6.0
7	5.0	7.0
8	5.833333333333333	8.0
9	15.0	10.0
10	7.5	9.0
11	8.333333333333334	11.0
12	13.333333333333332	13.0
13	10.0	12.0
14	9.166666666666668	14.0
15	12.5	15.0

1	1.1666666666666665	1.0
2	9.333333333333332	2.0
3	2.333333333333333	6.0
4	3.5	5.0
5	4.666666666666666	8.0
6	5.833333333333334	9.0
7	7.0	10.0
8	8.166666666666666	11.0
9	21.0	13.0
10	10.5	12.0
11	11.666666666666668	14.0
12	18.666666666666664	16.0
13	14.0	15.0
14	12.833333333333334	17.0
15	17.5	18.0
16	16.333333333333332	19.0
17	15.166666666666666	20.0
18	19.833333333333332	21.0
19	1.6153846153846154	4.0
20	4.846153846153847	3.0
21	3.230769230769231	7.0

1	1.1666666666666665	1.0
2	9.333333333333332	2.0
3	2.333333333333333	6.0
4	3.5	5.0
5	4.666666666666666	8.0
6	5.833333333333334	9.0
7	7.0	10.0
8	8.166666666666666	11.0
9	21.0	13.0
10	10.5	12.0
11	11.666666666666668	14.0
12	18.666666666666664	16.0
13	14.0	15.0
14	12.833333333333334	17.0
15	17.5	18.0
16	16.333333333333332	19.0
17	15.166666666666666	20.0
18	19.833333333333332	21.0
19	1.6153846153846154	4.0
20	4.846153846153847	3.0
21	3.230769230769231	7.0

1	0.6666666666666666	1.0
2	5.333333333333333	2.0
3	1.3333333333333333	4.0
4	2.0	3.0
5	2.6666666666666665	5.0
6	3.3333333333333335	6.0
7	4.0	7.0
8	4.666666666666667	8.0
9	12.0	10.0
10	6.0	9.0
11	6.666666666666667	11.0
12	10.666666666666666	12.0

1	1.611111111111111	1.0
2	12.888888888888888	2.0
